Implementation,FW_Time_ms,FW_TFLOPS,batch_size,seqlen,nheads,headdim,group_size,dropout_p,GPU
diffattn,3.63418,37.8185,32,512,32,64,1,0,A100
diffattn_compiled,1.4188,96.8696,32,512,32,64,1,0,A100
diffattn,6.33928,43.3611,16,1024,32,64,1,0,A100
diffattn_compiled,2.68063,102.542,16,1024,32,64,1,0,A100
diffattn,17.8655,30.7719,8,2048,32,64,1,0,A100
diffattn_compiled,5.21165,105.486,8,2048,32,64,1,0,A100
diffattn,27.9101,39.3947,4,4096,32,64,1,0,A100
diffattn_compiled,10.2674,107.087,4,4096,32,64,1,0,A100
diffattn,46.4644,47.327,2,8192,32,64,1,0,A100
diffattn_compiled,20.4055,107.766,2,8192,32,64,1,0,A100
diffattn,85.1479,51.6519,1,16384,32,64,1,0,A100
diffattn_compiled,38.1,115.434,1,16384,32,64,1,0,A100
diffattn,2.54449,54.0144,32,512,16,128,1,0,A100
diffattn_compiled,1.53574,89.4934,32,512,16,128,1,0,A100
diffattn,3.96749,69.2826,16,1024,16,128,1,0,A100
diffattn_compiled,2.90755,94.5395,16,1024,16,128,1,0,A100
diffattn,10.3356,53.1906,8,2048,16,128,1,0,A100
diffattn_compiled,5.58095,98.5057,8,2048,16,128,1,0,A100
diffattn,16.4113,66.9971,4,4096,16,128,1,0,A100
diffattn_compiled,10.8766,101.09,4,4096,16,128,1,0,A100
diffattn,26.6727,82.4446,2,8192,16,128,1,0,A100
diffattn_compiled,21.9648,100.116,2,8192,16,128,1,0,A100
diffattn,48.6694,90.3657,1,16384,16,128,1,0,A100
diffattn_compiled,49.812,88.2929,1,16384,16,128,1,0,A100
